,,,
,,,
,,,
,,,
,,,
,,,
,,,
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,active,idle
active,idle,active,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
idle,idle,idle,idle
idle,idle,idle,idle
idle,idle,idle,idle
idle,idle,idle,idle
idle,idle,idle,idle
idle,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
idle,idle,idle,idle
idle,idle,idle,idle
idle,idle,idle,idle
idle,idle,idle,idle
idle,idle,idle,idle
idle,idle,idle,idle
idle,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
active,idle,idle,idle
